Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0282,0.2589,0.5409,-0.7378,0.2604,-0.6437,0.2216,2640.0
Anomalia,0.0169,0.2249,0.4424,-0.5175,0.2255,-0.3444,-0.6128,720.0
Anomalia,-0.0108,0.1985,0.4282,-0.5175,0.1987,-0.3049,-0.2043,3360.0
Anomalia,0.0275,0.1704,0.4282,-0.4198,0.1726,-0.2291,0.0436,3360.0
Anomalia,0.0035,0.1574,0.4282,-0.4198,0.1575,-0.0233,0.3659,480.0
Anomalia,0.015,0.1095,0.2646,-0.2429,0.1105,0.1052,-0.4327,480.0
Anomalia,0.0164,0.1082,0.2646,-0.2087,0.1094,0.3079,-0.7795,480.0
Anomalia,-0.0004,0.1305,0.2454,-0.4407,0.1305,-0.5127,0.5654,480.0
Anomalia,0.0309,0.1645,0.4157,-0.4407,0.1674,-0.5143,0.5081,480.0
Anomalia,0.0026,0.1802,0.4157,-0.4407,0.1802,-0.2477,-0.3843,480.0
Anomalia,0.027,0.1831,0.4157,-0.4407,0.1851,-0.5386,-0.2779,480.0
Anomalia,0.0164,0.1767,0.4157,-0.4232,0.1775,-0.2586,-0.5997,480.0
Anomalia,0.0008,0.1386,0.2562,-0.3138,0.1386,-0.3504,-0.6614,480.0
Anomalia,0.0238,0.1168,0.2562,-0.3138,0.1192,-0.4093,-0.1043,2640.0
Anomalia,0.0025,0.1011,0.2237,-0.3138,0.1012,-0.4295,0.5471,2640.0
Anomalia,0.0248,0.0707,0.2062,-0.1227,0.0749,0.3515,-0.4947,2640.0
Anomalia,0.0016,0.2523,0.9123,-1.2729,0.2523,-1.9519,10.7508,2880.0
Anomalia,0.0427,0.4251,1.4315,-1.2729,0.4273,0.0947,2.8742,2640.0
Anomalia,0.0081,0.575,1.4315,-1.2729,0.5751,-0.0574,0.1798,2640.0
Anomalia,0.0196,0.6019,1.4315,-1.2729,0.6022,-0.1076,-0.2373,2880.0
Anomalia,0.0281,0.5665,1.4315,-1.2253,0.5672,-0.0032,-0.0113,2880.0
Anomalia,-0.0073,0.4568,1.3296,-1.2253,0.4569,-0.3084,0.8899,2880.0
Anomalia,0.021,0.2584,0.7495,-0.8672,0.2593,-0.3215,1.1892,3360.0
Anomalia,0.0077,0.1887,0.4307,-0.5918,0.1888,-0.4099,0.4144,3360.0
Anomalia,0.0142,0.1419,0.4215,-0.3506,0.1426,-0.0705,0.1324,3360.0
Anomalia,-0.0038,0.4358,1.6543,-2.287,0.4358,-1.5651,10.5198,2880.0
Anomalia,0.0389,0.8291,2.9939,-2.287,0.83,0.1536,1.9761,3120.0
Anomalia,-0.0036,1.0958,2.9939,-2.6601,1.0958,0.0957,0.3579,3120.0
Anomalia,0.0296,1.1444,2.9939,-2.6601,1.1448,0.0303,-0.1303,3360.0
Anomalia,0.0252,1.1105,2.9939,-2.6601,1.1108,0.1353,-0.0444,3360.0
Anomalia,-0.009,0.8884,2.802,-2.6601,0.8885,0.0134,1.2708,3360.0
Anomalia,0.0298,0.5562,1.2795,-1.0909,0.557,0.0903,-0.9428,3360.0
Anomalia,-0.0113,0.4728,1.1485,-1.0909,0.4729,-0.0226,-0.7298,3360.0
Anomalia,0.0243,0.3894,0.8689,-0.7378,0.3902,0.0866,-0.8127,3360.0
Anomalia,0.0221,0.3651,0.828,-0.7145,0.3658,-0.0264,-0.8195,3360.0
Anomalia,0.0292,0.4257,0.9674,-1.0099,0.4267,0.0366,-0.6173,3120.0
Anomalia,0.0161,0.4758,0.9674,-1.0099,0.4761,-0.0429,-0.9262,2880.0
Anomalia,0.0171,0.4664,0.9674,-1.0099,0.4668,-0.0856,-0.8616,2880.0
Anomalia,0.0068,0.4347,0.9674,-1.0099,0.4347,0.0187,-0.4707,2880.0
Anomalia,0.011,0.3463,0.8681,-0.8973,0.3465,-0.1478,0.0664,2880.0
Anomalia,0.0194,0.2297,0.6444,-0.3364,0.2305,0.8888,0.1146,480.0
Anomalia,0.0025,0.1904,0.6185,-0.3339,0.1904,0.8419,0.7358,480.0
Anomalia,0.0138,0.1611,0.5208,-0.2804,0.1617,0.4982,0.3668,480.0
Anomalia,0.0015,0.1212,0.212,-0.2804,0.1212,-0.4304,-0.7872,480.0
Anomalia,0.0263,0.1169,0.2571,-0.2804,0.1198,-0.48,-0.3708,480.0
Anomalia,0.0189,0.1159,0.2571,-0.2804,0.1174,-0.4384,-0.3168,3120.0
Anomalia,0.0201,0.111,0.2571,-0.2195,0.1128,-0.151,-0.8072,3120.0
Anomalia,0.0129,0.115,0.2571,-0.2195,0.1157,-0.0453,-0.9632,3360.0
Anomalia,0.0087,0.1054,0.2379,-0.2195,0.1058,-0.2003,-0.8969,3360.0
Anomalia,0.0111,0.0952,0.1861,-0.2195,0.0959,-0.2449,-0.8752,3360.0
Anomalia,0.0182,0.0878,0.2003,-0.1811,0.0897,-0.1587,-0.8077,3360.0
Anomalia,0.0178,0.0769,0.2003,-0.1511,0.0789,0.1061,-0.9328,2880.0
Anomalia,0.0206,0.3126,1.5984,-1.56,0.3133,-1.1272,13.6326,2880.0
Anomalia,0.0154,0.901,2.3963,-3.7869,0.9012,-0.7551,3.9247,3120.0
Anomalia,-0.0282,1.5507,4.4287,-4.5014,1.551,-0.247,0.9409,3360.0
Anomalia,0.0363,1.646,4.4287,-4.5014,1.6464,-0.2495,0.2624,3360.0
Anomalia,-0.0003,1.645,4.4287,-4.5014,1.645,-0.1807,0.2388,3360.0
Anomalia,0.0289,1.4188,4.4287,-4.5014,1.4191,-0.1709,1.7866,3360.0
Anomalia,0.0394,0.6542,2.5015,-1.3822,0.6554,0.8584,2.0936,3360.0
Anomalia,-0.0047,0.3789,1.0634,-1.065,0.3789,-0.2283,0.7519,3360.0
Anomalia,0.0319,0.2548,0.6302,-0.5743,0.2568,-0.0983,-0.2512,480.0
Anomalia,-0.007,0.2424,0.4833,-0.5743,0.2425,-0.1059,-0.4183,2640.0
Anomalia,0.0266,0.2427,0.4833,-0.5434,0.2442,-0.121,-0.7085,2640.0
Anomalia,0.0222,0.21,0.4741,-0.4157,0.2112,-0.0552,-0.7031,2640.0
Anomalia,0.0028,0.1929,0.4741,-0.4157,0.193,0.0689,-0.4486,2640.0
Anomalia,0.023,0.1608,0.4682,-0.3622,0.1624,0.1659,-0.2902,720.0
Anomalia,0.0081,0.1269,0.3163,-0.2913,0.1271,0.3686,-0.3212,3360.0
Anomalia,-0.0055,0.1288,0.308,-0.3405,0.1289,0.1046,-0.2263,480.0
Anomalia,0.0216,0.1273,0.308,-0.3405,0.1291,-0.2348,-0.2482,480.0
Anomalia,0.0063,0.1144,0.2437,-0.3405,0.1146,-0.3684,0.0053,2880.0
Anomalia,0.0286,0.1162,0.2437,-0.3405,0.1196,-0.6459,0.4798,2880.0
Anomalia,0.0238,0.1833,0.6811,-0.4273,0.1848,0.4572,2.4974,480.0
Anomalia,-0.0073,0.2619,0.7186,-0.6978,0.262,0.2069,0.9822,2880.0
Anomalia,0.0334,0.308,0.7186,-0.6978,0.3098,-0.1931,-0.156,480.0
Anomalia,-0.0136,0.3183,0.7186,-0.6978,0.3186,0.1684,-0.4444,480.0
Anomalia,0.0157,0.2851,0.7186,-0.6978,0.2855,-0.2491,0.085,480.0
Anomalia,0.0219,0.2088,0.5425,-0.6911,0.21,-0.2341,1.2112,480.0
Anomalia,-0.0081,0.1363,0.3439,-0.3798,0.1366,-0.1115,0.2921,480.0
Anomalia,0.03,0.101,0.3439,-0.1611,0.1053,0.6213,0.408,2640.0
Anomalia,-0.0001,0.0882,0.1853,-0.3589,0.0882,-0.1314,0.6347,2640.0
Anomalia,0.0161,0.2328,0.8655,-0.6811,0.2333,0.4531,2.7015,3360.0
Anomalia,0.026,0.406,1.2987,-1.0016,0.4069,0.2517,1.0759,3360.0
Anomalia,0.0103,0.4089,1.2987,-1.0016,0.4091,0.3501,1.0137,3360.0
Anomalia,0.0167,0.4203,1.2987,-1.0016,0.4206,0.2679,0.613,3360.0
Anomalia,0.0101,0.3763,1.2987,-1.0016,0.3764,0.3053,1.8798,3360.0
Anomalia,0.0078,0.1886,0.3798,-0.4491,0.1888,-0.1604,-0.6866,3360.0
Anomalia,0.0141,0.1852,0.3798,-0.4491,0.1857,-0.2083,-0.5721,3360.0
Anomalia,0.0145,0.1548,0.3698,-0.389,0.1555,-0.076,-0.1125,3360.0
Anomalia,0.0445,0.1786,1.0993,-0.2713,0.1841,2.7366,12.8558,480.0
Anomalia,-0.0315,1.0927,3.4163,-3.635,1.0932,-0.41,3.6335,2880.0
Anomalia,-0.0063,1.5846,3.7385,-3.8052,1.5847,-0.0551,0.4832,2640.0
Anomalia,0.0038,1.7423,3.7385,-3.8052,1.7423,-0.0901,-0.3159,2880.0
Anomalia,-0.0317,1.8272,3.7385,-3.8052,1.8274,-0.0297,-0.7275,2880.0
Anomalia,0.0621,1.486,3.7385,-3.8052,1.4873,-0.0709,0.2563,2880.0
Anomalia,0.0244,0.9625,2.8546,-3.1058,0.9628,-0.3063,1.0419,2880.0
Anomalia,0.0316,0.6827,1.7428,-1.7812,0.6835,-0.2145,0.3924,2880.0
Anomalia,0.0433,0.4427,0.9423,-1.0358,0.4448,-0.1496,-0.7057,2400.0
Anomalia,-0.0082,0.4284,0.9423,-1.0358,0.4285,-0.0169,-0.6284,2640.0
Anomalia,0.0244,0.4056,0.9423,-1.0358,0.4063,-0.1629,-0.3119,2640.0
Anomalia,0.0028,0.48,1.1535,-1.3171,0.48,-0.2451,-0.188,3360.0
Anomalia,0.0032,0.4486,1.1535,-1.3171,0.4486,-0.2307,0.3597,3360.0
Anomalia,0.0256,0.4269,1.1535,-1.3171,0.4277,-0.3245,0.9602,3360.0
Anomalia,0.0062,0.4155,1.1535,-1.3171,0.4155,-0.2449,1.2984,2880.0
Anomalia,0.0131,0.2287,0.6744,-0.4841,0.2291,0.3491,0.1696,2880.0
Anomalia,0.019,0.1622,0.4273,-0.389,0.1633,-0.1706,0.0635,2880.0
Anomalia,0.0117,0.1495,0.4273,-0.389,0.15,-0.1477,0.0913,2880.0
Anomalia,0.0263,0.1459,0.4273,-0.389,0.1483,-0.3,0.3364,2880.0
Anomalia,-0.0045,0.1858,0.4641,-0.5743,0.1859,-0.9599,1.2397,2880.0
Anomalia,0.0106,0.2966,0.7988,-0.7762,0.2968,0.0519,0.4524,2880.0
Anomalia,0.0141,0.3081,0.7988,-0.7762,0.3084,-0.0691,0.1414,2880.0
Anomalia,0.0109,0.3203,0.7988,-0.7762,0.3204,-0.0301,-0.2371,2880.0
Anomalia,0.0422,0.2809,0.7988,-0.7762,0.284,-0.0415,0.8016,2880.0
Anomalia,0.0104,0.1682,0.3489,-0.505,0.1685,-0.6534,0.5915,2880.0
Anomalia,0.0199,0.1352,0.3489,-0.333,0.1367,-0.1943,0.2337,2880.0
Anomalia,0.0084,0.0987,0.2128,-0.2738,0.0991,-0.4159,-0.2092,3120.0
Anomalia,0.0062,0.1039,0.2128,-0.2738,0.1041,-0.4779,-0.3624,2640.0
Anomalia,-0.0132,0.5806,2.1985,-2.08,0.5807,-0.178,4.7678,2880.0
Anomalia,0.0226,0.7816,2.1985,-2.0883,0.7819,-0.1746,1.3028,2640.0
Anomalia,0.0236,0.9212,2.1985,-2.0883,0.9215,-0.2232,0.0233,2880.0
Anomalia,0.0143,0.9403,2.1985,-2.0883,0.9405,-0.1935,-0.2056,3360.0
Anomalia,0.0381,0.7692,2.0374,-2.0883,0.7701,-0.3219,0.7929,2880.0
Anomalia,0.0023,0.5749,1.9364,-1.9782,0.5749,-0.4665,2.4728,3360.0
Anomalia,0.0154,0.316,0.7721,-0.9749,0.3163,-0.5617,0.5043,3360.0
Anomalia,0.0087,0.2551,0.7721,-0.9749,0.2553,-0.397,2.0383,2880.0
Anomalia,0.0279,0.1829,0.3723,-0.5375,0.1851,-0.4048,-0.0549,1200.0
Anomalia,0.0219,0.1621,0.4432,-0.3097,0.1636,0.2035,-0.8053,1200.0
Anomalia,0.0071,0.1742,0.4432,-0.4482,0.1744,0.1761,-0.3174,2640.0
Anomalia,0.0211,0.1757,0.4432,-0.4482,0.177,0.0709,-0.3474,2640.0
Anomalia,0.0065,0.1589,0.4432,-0.4482,0.159,0.2409,0.563,2640.0
Anomalia,0.0102,0.1416,0.4082,-0.4482,0.142,-0.0853,1.2032,2640.0
Anomalia,0.0167,0.0957,0.3105,-0.1995,0.0972,0.4832,0.1809,480.0
Anomalia,0.0159,0.0761,0.2028,-0.1502,0.0777,0.4791,-0.3855,480.0
Anomalia,0.0104,0.085,0.2028,-0.2078,0.0856,0.2107,-0.4171,2400.0
Anomalia,0.0127,0.0898,0.2028,-0.2078,0.0907,0.1448,-0.7253,3360.0
Anomalia,-0.0117,0.1595,0.3789,-0.5217,0.1599,-0.8733,1.4334,3360.0
Anomalia,0.0233,0.2893,0.7963,-0.7637,0.2902,0.1782,0.791,2880.0
Anomalia,0.0163,0.3305,0.7963,-0.7637,0.3309,0.0537,-0.0315,2880.0
Anomalia,0.0089,0.3628,0.7963,-0.7637,0.3629,0.2154,-0.6011,2880.0
Anomalia,0.0429,0.3434,0.7963,-0.7637,0.346,0.1086,-0.3027,2880.0
Anomalia,-0.0071,0.2577,0.732,-0.6853,0.2578,0.328,0.5879,480.0
Anomalia,0.0218,0.206,0.732,-0.3673,0.2072,0.5769,0.7467,480.0
Anomalia,0.016,0.139,0.3456,-0.3088,0.1399,0.0457,-0.4517,480.0
Anomalia,0.0054,0.1156,0.2571,-0.3088,0.1157,-0.182,-0.168,480.0
Anomalia,0.0328,0.1031,0.3447,-0.323,0.1082,-0.0137,0.7511,720.0
Anomalia,0.0059,0.235,0.9073,-0.8088,0.2351,0.1667,3.9964,3360.0
Anomalia,0.02,0.3276,0.9782,-0.8088,0.3282,0.2211,0.779,3360.0
Anomalia,0.0196,0.36,0.9782,-0.8088,0.3605,0.1546,-0.1855,3360.0
Anomalia,0.0092,0.3694,0.9782,-0.8088,0.3695,0.2248,-0.409,3360.0
Anomalia,0.0207,0.3063,0.9782,-0.7045,0.307,0.2441,0.0782,3360.0
Anomalia,0.0138,0.2098,0.4958,-0.5267,0.2103,0.0009,-0.44,3360.0
Anomalia,0.0095,0.1502,0.4056,-0.2921,0.1505,0.1402,-0.5476,3360.0
Anomalia,0.0208,0.1139,0.3063,-0.2137,0.1157,-0.0768,-0.7246,3360.0
Anomalia,0.0144,0.7725,3.3478,-2.9881,0.7727,-0.0028,7.2161,2880.0
Anomalia,-0.0029,1.5214,4.811,-5.1123,1.5214,-0.3693,2.7152,2640.0
Anomalia,-0.0316,2.1026,5.9011,-5.7266,2.1029,-0.1249,0.8552,2640.0
Anomalia,0.0037,2.2337,5.9011,-5.7266,2.2337,-0.1222,0.1186,2640.0
Anomalia,0.0228,2.1185,5.9011,-5.7266,2.1186,-0.1743,0.6834,2880.0
Anomalia,0.0131,1.6929,5.9011,-5.7266,1.6929,-0.0258,2.7384,3360.0
Anomalia,0.0826,0.8927,2.4765,-2.2327,0.8965,0.0866,0.4671,2880.0
Anomalia,0.0073,0.5234,1.1827,-1.343,0.5234,-0.2717,-0.4871,3360.0
Anomalia,0.0009,0.4689,1.0383,-0.964,0.4689,-0.1701,-0.7504,3360.0
Anomalia,0.0514,0.3717,0.7345,-0.828,0.3753,-0.5375,-0.4381,2640.0
Anomalia,-0.0126,0.3618,0.6268,-0.828,0.362,-0.5438,-0.623,2640.0
Anomalia,0.0337,0.4113,1.1335,-0.8063,0.4127,-0.0259,-0.4596,3120.0
Anomalia,0.0166,0.4054,1.1335,-0.712,0.4057,0.1114,-0.4951,2880.0
Anomalia,-0.0071,0.3902,1.1335,-0.712,0.3903,0.2736,-0.1519,2880.0
Anomalia,0.0312,0.3452,1.1335,-0.712,0.3466,0.3253,0.6608,2880.0
Anomalia,0.0026,0.2184,0.4808,-0.6869,0.2184,-0.3648,0.1882,2880.0
Anomalia,0.0149,0.1484,0.3414,-0.3673,0.1491,-0.2713,-0.3501,2880.0
Anomalia,0.0183,0.1393,0.2729,-0.3673,0.1405,-0.3829,-0.3248,2880.0
Anomalia,0.0072,0.1518,0.2646,-0.3831,0.152,-0.5298,-0.3113,2880.0
Anomalia,0.0363,0.1912,0.52,-0.439,0.1946,-0.0591,0.0513,480.0
Anomalia,0.0049,0.2167,0.52,-0.439,0.2168,0.1273,-0.5252,480.0
Anomalia,0.0242,0.2242,0.52,-0.439,0.2255,0.018,-0.7086,480.0
Anomalia,0.0109,0.2145,0.52,-0.439,0.2147,0.285,-0.4764,480.0
Anomalia,0.0027,0.1693,0.3915,-0.4332,0.1693,0.07,-0.2912,3360.0
Anomalia,0.0284,0.1317,0.3673,-0.2754,0.1348,0.3373,-0.2439,3360.0
Anomalia,0.0033,0.102,0.2596,-0.2754,0.102,0.0434,-0.0254,3360.0
Anomalia,0.0307,0.0932,0.2412,-0.2229,0.0982,0.025,-0.3247,3360.0
Anomalia,-0.0126,0.2816,0.9816,-1.3572,0.2819,-1.682,8.6751,3120.0
Anomalia,0.0573,0.5997,2.4055,-1.4264,0.6024,0.802,3.1436,3360.0
Anomalia,0.0069,0.8899,2.4906,-2.5048,0.89,0.0727,0.9647,3360.0
Anomalia,0.0208,0.9092,2.4906,-2.5048,0.9094,0.0385,0.652,3360.0
Anomalia,0.0487,0.8771,2.4906,-2.5048,0.8784,0.0102,1.0815,3360.0
Anomalia,-0.0284,0.7013,2.4906,-2.5048,0.7019,-0.333,3.8062,2880.0
Anomalia,0.0265,0.2768,0.7253,-0.5617,0.2781,0.2411,-0.2499,3120.0
Anomalia,-0.0025,0.2118,0.4766,-0.5617,0.2118,-0.1583,-0.1517,3360.0
Anomalia,0.0143,0.1836,0.4733,-0.4507,0.1842,-0.0002,-0.4442,3360.0
Anomalia,0.0125,0.3592,1.2353,-1.8146,0.3594,-1.1505,6.5603,3600.0
Anomalia,0.0173,0.6438,1.676,-1.8146,0.6441,-0.1212,1.2564,3120.0
Anomalia,0.016,0.8685,2.3462,-2.0917,0.8687,0.0348,0.2043,3120.0
Anomalia,0.0057,0.9151,2.3462,-2.0917,0.9151,0.0704,-0.3238,3360.0
Anomalia,0.0144,0.9002,2.3462,-2.0917,0.9003,0.1173,-0.3234,3360.0
Anomalia,0.0095,0.7458,2.3462,-2.0917,0.7458,0.1714,0.8767,3360.0
Anomalia,0.0121,0.4871,1.0175,-0.9081,0.4872,0.0833,-1.0476,3360.0
Anomalia,0.014,0.4057,1.0175,-0.9081,0.4059,0.038,-0.7432,3360.0
Anomalia,0.0245,0.3323,0.7262,-0.611,0.3332,0.1831,-0.8423,3360.0
Anomalia,0.0254,0.295,0.717,-0.5542,0.2961,0.1228,-0.7242,3360.0
Anomalia,0.021,0.3556,1.0191,-0.9415,0.3562,0.1083,-0.0342,3360.0
Anomalia,0.0045,0.3376,1.0191,-0.9415,0.3377,0.2385,0.4605,3360.0
Anomalia,0.0137,0.3276,1.0191,-0.9415,0.3279,0.0931,0.5942,3360.0
Anomalia,0.0082,0.3061,1.0191,-0.9415,0.3063,0.2517,1.3535,3360.0
Anomalia,0.0159,0.196,0.5425,-0.4499,0.1966,0.5167,0.0698,3360.0
Anomalia,0.0285,0.1973,0.5425,-0.4499,0.1993,0.3304,0.0496,480.0
Anomalia,0.0022,0.1715,0.5041,-0.4499,0.1716,0.2811,0.3959,480.0
Anomalia,0.0137,0.1505,0.4975,-0.4499,0.1512,-0.2147,0.7964,480.0
Anomalia,0.0135,0.1134,0.2988,-0.4324,0.1142,-0.509,1.1988,480.0
Anomalia,0.0162,0.1243,0.3147,-0.333,0.1253,-0.0941,-0.0319,3360.0
Anomalia,0.0298,0.1139,0.3147,-0.333,0.1177,-0.3302,0.6195,3360.0
Anomalia,0.0157,0.1181,0.3147,-0.333,0.1192,-0.1318,0.183,3360.0
Anomalia,0.0127,0.1266,0.3147,-0.333,0.1272,-0.0905,-0.3158,3360.0
Anomalia,0.017,0.0999,0.2229,-0.2237,0.1014,-0.3043,-0.613,3360.0
Anomalia,0.0069,0.0996,0.2229,-0.2237,0.0999,-0.2235,-0.8061,3360.0
Anomalia,0.0257,0.0924,0.2229,-0.2237,0.0959,-0.3891,-0.3705,3360.0
Anomalia,0.0146,0.0871,0.2095,-0.1853,0.0883,-0.2329,-0.6929,480.0
Anomalia,0.021,0.3221,1.55,-1.5925,0.3227,-1.1742,11.991,2640.0
Anomalia,0.0106,0.8969,2.5174,-4.0665,0.897,-1.0929,4.8437,3360.0
Anomalia,-0.0321,1.6271,4.7067,-4.6633,1.6274,-0.2262,1.1017,3360.0
Anomalia,0.0333,1.706,4.7067,-4.6633,1.7063,-0.2618,0.5089,3360.0
Anomalia,-0.0012,1.7101,4.7067,-4.6633,1.7101,-0.1974,0.4524,3360.0
Anomalia,0.0362,1.5016,4.7067,-4.6633,1.502,-0.1502,1.8606,3360.0
Anomalia,0.043,0.6568,2.2344,-1.5082,0.6582,0.483,1.2255,3360.0
Anomalia,0.0052,0.4384,1.3797,-1.176,0.4384,-0.3519,0.7311,3360.0
Anomalia,0.0336,0.2957,0.5951,-0.7787,0.2976,-0.5259,-0.138,3360.0
Anomalia,-0.0024,0.2654,0.51,-0.7787,0.2655,-0.4407,0.0325,2640.0
Anomalia,0.0272,0.2444,0.51,-0.6051,0.2459,-0.2694,-0.3392,720.0
Anomalia,0.0275,0.209,0.51,-0.4849,0.2108,-0.2461,-0.3182,2640.0
Anomalia,0.0052,0.2079,0.51,-0.4849,0.2079,-0.0963,-0.4742,2640.0
Anomalia,0.0279,0.1788,0.4098,-0.424,0.181,-0.2688,-0.5118,720.0
Anomalia,0.0156,0.1493,0.3347,-0.3147,0.1501,0.0231,-0.6142,720.0
Anomalia,-0.007,0.1367,0.3113,-0.3147,0.1369,-0.044,-0.76,480.0
Anomalia,0.0219,0.1198,0.2654,-0.2437,0.1218,-0.3225,-0.6309,480.0
Anomalia,0.0024,0.1069,0.212,-0.2437,0.1069,-0.3705,-0.7462,480.0
Anomalia,0.0286,0.1115,0.212,-0.2654,0.1151,-0.5882,-0.5096,480.0
Anomalia,0.0218,0.1944,0.7595,-0.4816,0.1956,0.4648,2.6885,2880.0
Anomalia,0.0001,0.2865,0.7687,-0.7395,0.2865,0.1877,0.6787,2880.0
Anomalia,0.0404,0.3208,0.7687,-0.7395,0.3233,-0.1097,-0.2063,2880.0
Anomalia,0.0005,0.3258,0.7687,-0.7395,0.3258,0.2076,-0.3169,2880.0
Anomalia,0.0224,0.2806,0.7687,-0.7395,0.2815,-0.149,0.5541,2640.0
Anomalia,0.021,0.186,0.5542,-0.6577,0.1872,0.1544,1.6307,480.0
Anomalia,-0.0082,0.1122,0.2103,-0.3297,0.1125,-0.4849,-0.0409,480.0
Anomalia,0.026,0.0877,0.1953,-0.1836,0.0915,-0.3479,-0.6213,3120.0
Anomalia,0.0077,0.1009,0.2254,-0.4532,0.1012,-0.4509,1.3429,720.0
Anomalia,0.0266,0.2881,1.1251,-0.8806,0.2893,0.3095,3.6537,2880.0
Anomalia,0.0318,0.3435,1.1251,-0.8806,0.3449,0.3552,1.3505,2880.0
Anomalia,0.0109,0.3687,1.1251,-0.8806,0.3688,0.4377,0.5132,2880.0
Anomalia,0.0153,0.3726,1.1251,-0.8806,0.3729,0.3882,0.3514,2880.0
Anomalia,0.0078,0.2705,0.959,-0.6135,0.2706,0.5496,0.69,2880.0
Anomalia,0.0084,0.1988,0.5525,-0.4382,0.199,0.0145,-0.3932,3360.0
Anomalia,0.0171,0.1621,0.3489,-0.343,0.163,-0.2968,-0.7528,3360.0
Anomalia,0.0134,0.1495,0.3489,-0.3197,0.1501,-0.1586,-0.5454,3360.0
Anomalia,0.0446,0.1665,0.9281,-0.3197,0.1724,1.3432,5.8087,480.0
Anomalia,-0.0371,0.946,3.1442,-3.2235,0.9467,-0.5293,3.8943,3120.0
Anomalia,-0.0177,1.6221,4.6658,-4.4196,1.6222,-0.0081,1.2093,2640.0
Anomalia,0.0099,1.7731,4.6658,-4.4196,1.7731,-0.0497,0.2694,2640.0
Anomalia,-0.0218,1.8644,4.6658,-4.4196,1.8646,0.008,-0.2626,2880.0
Anomalia,0.074,1.6277,4.6658,-4.4196,1.6294,-0.045,0.9157,2880.0
Anomalia,0.0341,0.9773,3.236,-3.0916,0.9779,-0.0844,1.3702,2640.0
Anomalia,0.028,0.7049,1.9807,-1.7828,0.7055,-0.0223,0.4932,2880.0
Anomalia,0.0355,0.4522,0.9499,-1.0133,0.4536,-0.0448,-0.6481,2400.0
Anomalia,-0.0099,0.435,0.9323,-1.0133,0.4351,-0.0022,-0.5796,2400.0
Anomalia,0.0316,0.4025,0.9323,-1.0133,0.4037,-0.2317,-0.2027,2640.0
Anomalia,0.0153,0.5826,1.6493,-1.8438,0.5828,-0.2733,0.842,3120.0
Anomalia,0.0079,0.5716,1.6493,-1.8438,0.5716,-0.1977,1.0983,2880.0
Anomalia,0.0232,0.553,1.6493,-1.8438,0.5535,-0.2305,1.6099,2640.0
Anomalia,0.0041,0.5447,1.6493,-1.8438,0.5448,-0.1532,1.8367,2880.0
Anomalia,0.0033,0.2728,0.8906,-0.6243,0.2728,0.5538,0.9104,2880.0
Anomalia,0.0187,0.1793,0.5551,-0.444,0.1803,0.0402,0.2887,2880.0
Anomalia,0.0192,0.1709,0.3664,-0.4056,0.172,-0.2073,-0.5607,2880.0
Anomalia,0.0267,0.1578,0.3589,-0.4056,0.1601,-0.4706,-0.1404,2880.0
Anomalia,0.0097,0.1598,0.2963,-0.4332,0.1601,-0.71,-0.0826,2880.0
Anomalia,0.0129,0.187,0.3881,-0.5133,0.1874,-0.5321,-0.4341,2880.0
Anomalia,0.0109,0.1893,0.3881,-0.5492,0.1896,-0.7609,0.1048,2880.0
Anomalia,0.0159,0.1937,0.3881,-0.5492,0.1943,-0.748,-0.018,3360.0
Anomalia,0.0292,0.1675,0.3881,-0.5492,0.1701,-0.8401,1.0168,3360.0
Anomalia,0.0112,0.1346,0.2988,-0.5492,0.1351,-0.9621,2.26,3360.0
Anomalia,0.0219,0.0946,0.2988,-0.2187,0.0971,0.1985,-0.1648,3360.0
Anomalia,0.013,0.0781,0.187,-0.2187,0.0792,-0.0834,-0.2186,3360.0
Anomalia,0.0177,0.072,0.187,-0.1294,0.0741,0.3126,-0.6492,3120.0
Anomalia,-0.0238,0.5864,2.1342,-2.2845,0.5869,-0.6531,5.5034,3120.0
Anomalia,0.0372,0.7939,2.1342,-2.2845,0.7948,-0.2405,1.4297,2640.0
Anomalia,0.0174,0.9797,2.166,-2.2937,0.9799,-0.2779,0.0237,2880.0
Anomalia,0.0157,1.0049,2.166,-2.2937,1.005,-0.2605,-0.2499,3360.0
Anomalia,0.056,0.8397,2.166,-2.2937,0.8416,-0.3293,0.6752,2880.0
Anomalia,-0.008,0.6647,2.166,-2.2937,0.6648,-0.604,2.4725,3360.0
Anomalia,0.0203,0.3488,0.7537,-1.0859,0.3494,-0.7834,0.757,3360.0
Anomalia,0.007,0.2701,0.6786,-1.0859,0.2702,-1.1194,3.293,480.0
Anomalia,0.0198,0.2053,0.3848,-0.6894,0.2063,-0.631,0.8845,1200.0
Anomalia,0.0189,0.1593,0.3456,-0.2788,0.1604,0.297,-0.9197,720.0
Anomalia,0.0085,0.2174,0.5601,-0.6969,0.2175,-0.0324,0.4873,3360.0
Anomalia,0.0145,0.2388,0.5601,-0.6969,0.2392,-0.1513,-0.2164,3360.0
Anomalia,0.0166,0.2351,0.5601,-0.6969,0.2357,-0.1849,-0.046,3360.0
Anomalia,0.0106,0.2414,0.5601,-0.6969,0.2416,-0.1559,-0.2549,3360.0
