Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.033,0.2709,1.3187,-0.5956,0.2729,2.0932,7.4607,2400.0
Anomalia,0.0129,0.4127,1.384,-1.1109,0.4129,0.5533,2.4684,2880.0
Anomalia,0.0259,0.4269,1.384,-1.1109,0.4277,0.4412,1.7808,2880.0
Anomalia,0.0134,0.4295,1.384,-1.1109,0.4297,0.5055,1.729,2880.0
Anomalia,-0.0034,0.3687,1.384,-1.1109,0.3688,0.063,2.5658,2880.0
Anomalia,0.0224,0.1868,0.5366,-0.3934,0.1882,0.3973,-0.1801,2880.0
Anomalia,0.0174,0.1876,0.5134,-0.4575,0.1884,0.2422,-0.0538,1920.0
Anomalia,0.0249,0.2852,0.9661,-0.7391,0.2863,0.3683,1.3773,4320.0
Anomalia,0.0221,0.3038,0.9661,-0.7391,0.3046,0.3226,0.6397,4080.0
Anomalia,0.0139,0.3046,0.9661,-0.7391,0.3049,0.3758,0.6498,4080.0
Anomalia,0.0199,0.2828,0.9661,-0.7391,0.2835,0.379,1.5209,3840.0
Anomalia,0.01,0.1701,0.5192,-0.4327,0.1704,0.2953,0.6344,2880.0
Anomalia,0.0109,0.2034,0.621,-0.9041,0.2037,-1.3992,6.0085,2640.0
Anomalia,0.0309,0.2946,0.8526,-1.0147,0.2962,-0.6028,3.021,2640.0
Anomalia,0.0056,0.3057,0.8526,-1.0147,0.3058,-0.4065,2.1377,2640.0
Anomalia,0.0259,0.3111,0.8526,-1.0147,0.3122,-0.5359,1.9418,2640.0
Anomalia,0.0328,0.2701,0.8526,-1.0147,0.2721,-0.2313,2.8668,2880.0
Anomalia,0.0073,0.1604,0.3582,-0.3807,0.1606,-0.344,-0.0886,480.0
Anomalia,0.0226,0.2323,0.5597,-1.2329,0.2334,-2.3689,10.7597,2880.0
Anomalia,0.0174,0.3496,1.0157,-1.2329,0.3501,-1.0651,3.5731,2880.0
Anomalia,0.0119,0.3772,1.0157,-1.2329,0.3774,-0.8973,2.0993,2640.0
Anomalia,0.0215,0.379,1.0157,-1.2329,0.3796,-0.9612,2.0994,2640.0
Anomalia,0.0216,0.3396,1.0157,-1.1845,0.3402,-0.5963,2.0561,2880.0
Anomalia,0.0202,0.2167,0.4934,-0.7256,0.2177,-0.5933,0.7017,2880.0
Anomalia,0.0235,0.1546,0.3912,-0.4191,0.1564,-0.2226,-0.1168,2880.0
Anomalia,0.0198,0.1621,0.4068,-0.4191,0.1633,-0.0468,-0.0514,2640.0
Anomalia,0.0163,0.1787,0.4873,-0.5424,0.1795,-0.192,0.698,2640.0
Anomalia,0.014,0.1827,0.4873,-0.5424,0.1832,-0.0115,0.682,2400.0
Anomalia,0.0128,0.1824,0.4873,-0.5424,0.1828,-0.0318,0.7169,2640.0
Anomalia,0.0169,0.1633,0.4873,-0.5424,0.1642,-0.0962,1.8294,2400.0
Anomalia,0.0132,0.1393,0.6997,-0.3651,0.14,0.9042,3.0865,2640.0
Anomalia,0.0183,0.3471,1.2129,-1.1349,0.3476,0.6097,3.622,2640.0
Anomalia,0.0288,0.3512,1.2129,-1.1349,0.3524,0.5322,3.2721,2640.0
Anomalia,0.0125,0.3646,1.2129,-1.1349,0.3649,0.574,2.5461,2640.0
Anomalia,0.0267,0.3604,1.2129,-1.1349,0.3614,0.4577,2.6561,2880.0
Anomalia,0.0148,0.1615,0.3724,-0.396,0.1622,0.0194,-0.3105,3120.0
Anomalia,0.0027,0.1888,0.7733,-0.396,0.1888,0.3466,0.7867,3360.0
Anomalia,0.022,0.3449,1.2667,-1.0562,0.3456,0.2509,2.4974,3360.0
Anomalia,0.0196,0.3536,1.2667,-1.0562,0.3541,0.259,2.0368,4080.0
Anomalia,0.0171,0.3583,1.2667,-1.0562,0.3587,0.2765,1.8046,4080.0
Anomalia,0.0321,0.3434,1.2667,-1.0562,0.3449,0.1416,2.4332,4080.0
Anomalia,0.0203,0.1769,0.4199,-0.3759,0.178,0.045,-0.8485,2880.0
Anomalia,0.0244,0.1619,0.4085,-0.3006,0.1637,-0.0791,-1.0034,3600.0
Anomalia,0.0307,0.2026,0.4694,-0.5847,0.2049,-0.431,-0.2367,2640.0
Anomalia,0.0116,0.2099,0.4694,-0.5847,0.2102,-0.1796,-0.4026,2640.0
Anomalia,0.0207,0.2067,0.4694,-0.5847,0.2077,-0.308,-0.1966,2400.0
Anomalia,0.0129,0.2033,0.4694,-0.5847,0.2037,-0.2102,-0.1028,2400.0
Anomalia,0.0155,0.1518,0.3864,-0.3336,0.1526,0.0151,-0.3026,1440.0
Anomalia,0.0453,0.157,0.6148,-0.2937,0.1634,0.6631,1.3365,2640.0
Anomalia,0.0226,0.3754,1.171,-1.3996,0.376,-0.884,4.0401,2640.0
Anomalia,0.0071,0.4033,1.171,-1.3996,0.4033,-0.6878,2.5941,2640.0
Anomalia,0.0219,0.4044,1.171,-1.3996,0.405,-0.7789,2.6475,2640.0
Anomalia,-0.0061,0.4017,1.171,-1.3996,0.4018,-0.6766,2.5262,2880.0
Anomalia,0.0132,0.2105,0.895,-0.8088,0.2109,-0.5799,3.3927,2880.0
Anomalia,0.0399,0.1554,0.3884,-0.4187,0.1604,-0.2489,0.1962,2880.0
Anomalia,0.0144,0.2079,0.6188,-0.5918,0.2084,-0.3939,0.745,2880.0
Anomalia,0.0143,0.2463,0.6188,-0.5918,0.2467,-0.2603,0.2098,2640.0
Anomalia,0.029,0.259,0.6188,-0.5918,0.2606,-0.236,-0.0918,2640.0
Anomalia,0.0058,0.2523,0.6188,-0.5918,0.2524,-0.0699,0.0669,2640.0
Anomalia,0.0191,0.2068,0.6148,-0.5816,0.2077,0.0251,0.8775,2400.0
Anomalia,0.0214,0.1337,0.5034,-0.2581,0.1354,0.7561,1.6101,2400.0
Anomalia,0.0168,0.2485,0.8171,-0.9123,0.2491,0.2416,3.4988,2640.0
Anomalia,0.0286,0.2638,0.8171,-0.9123,0.2654,0.0664,2.2794,2640.0
Anomalia,0.0272,0.2717,0.8171,-0.9123,0.273,0.0696,1.7526,2400.0
Anomalia,0.0246,0.2771,0.8171,-0.9123,0.2782,0.0959,1.4108,4080.0
Anomalia,0.0146,0.1588,0.3941,-0.4341,0.1594,-0.0008,-0.4849,2400.0
Anomalia,-0.0019,0.1583,0.3327,-0.5459,0.1583,-0.3133,-0.0692,1440.0
Anomalia,0.0241,0.3708,1.4065,-1.0894,0.3715,0.7563,3.2616,2880.0
Anomalia,0.0285,0.3982,1.4065,-1.0894,0.3992,0.3969,2.2599,2880.0
Anomalia,0.0183,0.4019,1.4065,-1.0894,0.4023,0.4536,2.1213,2880.0
Anomalia,0.0347,0.3987,1.4065,-1.0894,0.4002,0.3978,2.1784,2880.0
Anomalia,0.0044,0.2207,0.509,-0.9738,0.2207,-0.8515,3.4293,2880.0
Anomalia,0.0099,0.1701,0.4001,-0.3392,0.1704,0.1212,-0.6676,2880.0
Anomalia,0.0238,0.2256,0.6261,-0.5923,0.2269,0.1301,-0.2277,4320.0
Anomalia,0.0298,0.2475,0.6261,-0.5923,0.2493,-0.0353,-0.4622,3840.0
Anomalia,0.0199,0.2524,0.6261,-0.5923,0.2532,-0.0267,-0.5591,4080.0
Anomalia,0.0212,0.2446,0.6261,-0.5923,0.2456,-0.0202,-0.329,4080.0
Anomalia,0.0164,0.1886,0.513,-0.5649,0.1893,-0.2495,0.2262,2640.0
Anomalia,0.0186,0.1537,0.4312,-0.3957,0.1548,-0.2528,0.1095,2640.0
Anomalia,0.0175,0.3361,1.182,-1.2262,0.3365,-0.6744,4.2711,2640.0
Anomalia,0.0104,0.3665,1.182,-1.2262,0.3667,-0.3239,2.634,2640.0
Anomalia,0.0257,0.3722,1.182,-1.2262,0.3731,-0.4057,2.3745,2640.0
Anomalia,0.0097,0.3707,1.182,-1.2262,0.3708,-0.3121,2.3895,2880.0
Anomalia,0.0283,0.2089,0.921,-0.456,0.2108,0.635,2.5269,720.0
Anomalia,0.032,0.154,0.3471,-0.3574,0.1573,-0.2519,-0.3274,3360.0
Anomalia,-0.0022,0.2706,0.5647,-1.003,0.2706,-1.353,2.8318,2880.0
Anomalia,0.0147,0.3188,0.678,-1.003,0.3191,-0.8725,1.1693,2640.0
Anomalia,0.0166,0.3269,0.678,-1.003,0.3273,-0.8332,0.8985,2640.0
Anomalia,0.0124,0.3346,0.678,-1.003,0.3348,-0.7488,0.556,2640.0
Anomalia,0.0365,0.2401,0.678,-0.708,0.2429,-0.2122,0.8492,2880.0
Anomalia,0.0273,0.1593,0.4681,-0.5539,0.1617,-0.428,0.9534,2400.0
Anomalia,0.0036,0.1759,0.3494,-0.6717,0.1759,-0.9657,1.6977,2640.0
Anomalia,0.0297,0.1879,0.5282,-0.6717,0.1902,-0.6354,1.8822,2640.0
Anomalia,0.0069,0.204,0.5282,-0.6717,0.2041,-0.3577,0.8154,2400.0
Anomalia,0.0174,0.2198,0.5282,-0.6717,0.2205,-0.2546,0.3067,2400.0
Anomalia,0.0336,0.1841,0.5282,-0.4093,0.1871,0.2905,0.1185,2400.0
Anomalia,0.0035,0.1526,0.5144,-0.4093,0.1526,0.2029,0.8616,3360.0
Anomalia,0.0278,0.3385,1.2671,-1.1136,0.3397,0.6216,3.8517,2640.0
Anomalia,0.0189,0.3784,1.2671,-1.1136,0.3789,0.6838,2.733,2640.0
Anomalia,0.0088,0.3851,1.2671,-1.1136,0.3852,0.7211,2.4375,2640.0
Anomalia,0.0194,0.3896,1.2671,-1.1136,0.3901,0.6299,2.1282,2880.0
Anomalia,0.0139,0.2309,1.236,-0.7575,0.2314,0.9848,7.0963,2880.0
Anomalia,0.0114,0.1454,0.367,-0.2777,0.1459,0.012,-0.7663,2880.0
Anomalia,0.0231,0.249,0.7681,-0.939,0.25,0.1092,3.0555,3840.0
Anomalia,0.0142,0.3285,1.2169,-1.0147,0.3288,0.3154,2.6019,3840.0
Anomalia,0.0252,0.3359,1.2169,-1.0147,0.3368,0.2277,2.1228,4080.0
Anomalia,0.0231,0.3373,1.2169,-1.0147,0.3381,0.2418,2.0456,4080.0
Anomalia,0.0143,0.2678,1.2169,-1.0147,0.2681,0.4616,5.4231,4080.0
Anomalia,0.0327,0.1498,0.393,-0.3234,0.1533,-0.0641,-0.5454,480.0
Anomalia,0.0304,0.2053,0.5752,-0.5998,0.2075,-0.3012,0.6399,2640.0
Anomalia,0.0092,0.2501,0.5752,-0.814,0.2503,-0.5959,0.712,2640.0
Anomalia,0.0366,0.2424,0.5752,-0.814,0.2451,-0.9357,1.4694,2640.0
Anomalia,0.0086,0.2449,0.5752,-0.814,0.245,-0.6345,0.9584,2880.0
Anomalia,0.0114,0.1897,0.504,-0.814,0.1901,-1.3623,3.8005,4320.0
Anomalia,0.0357,0.1298,0.4704,-0.2487,0.1346,0.0907,0.3201,3360.0
Anomalia,0.0157,0.2976,0.8958,-1.1985,0.298,-0.9946,4.8024,4080.0
Anomalia,0.0188,0.3912,1.1545,-1.3343,0.3916,-0.7568,2.5945,2640.0
Anomalia,0.0148,0.408,1.1545,-1.3343,0.4083,-0.6345,1.7749,2880.0
Anomalia,0.0131,0.4081,1.1545,-1.3343,0.4083,-0.6413,1.7513,2880.0
Anomalia,0.0134,0.3063,1.1545,-1.3343,0.3066,-0.5979,5.1548,2880.0
Anomalia,0.0272,0.1812,0.4925,-0.4323,0.1832,0.0828,0.0544,2880.0
Anomalia,0.0152,0.1812,0.479,-0.5136,0.1818,-0.3266,0.465,2880.0
Anomalia,0.03,0.2105,0.4963,-0.5349,0.2126,-0.1792,0.2512,2880.0
Anomalia,0.0086,0.2357,0.4963,-0.5887,0.2358,-0.2334,-0.1695,2640.0
Anomalia,0.0185,0.2353,0.4963,-0.5887,0.236,-0.3578,-0.2056,2640.0
Anomalia,0.0215,0.2064,0.4963,-0.5887,0.2075,-0.2625,0.4204,2640.0
Anomalia,0.0046,0.1581,0.3663,-0.5887,0.1582,-0.6661,1.8442,2400.0
Anomalia,0.0209,0.2534,0.9244,-0.9246,0.2542,0.0858,4.2746,2640.0
Anomalia,0.0213,0.3109,0.9905,-0.9246,0.3117,0.3549,2.271,2640.0
Anomalia,0.0161,0.3106,0.9905,-0.9246,0.311,0.4079,2.313,2640.0
Anomalia,0.0289,0.3212,0.9905,-0.9246,0.3225,0.2688,1.644,2880.0
Anomalia,0.0233,0.2345,0.9905,-0.6757,0.2357,0.7534,3.7593,2400.0
Anomalia,0.0128,0.1484,0.3592,-0.3597,0.1489,-0.0508,-0.4832,3360.0
Anomalia,0.0118,0.3022,0.9123,-1.1161,0.3024,-0.1672,2.6723,3360.0
Anomalia,0.0123,0.3876,1.4995,-1.1161,0.3878,0.4737,2.6041,3840.0
Anomalia,0.0235,0.3948,1.4995,-1.1161,0.3955,0.388,2.1846,3360.0
Anomalia,0.0188,0.3947,1.4995,-1.1161,0.3951,0.4431,2.2209,3600.0
Anomalia,0.0284,0.2981,1.4995,-0.9738,0.2995,1.1816,7.0659,3600.0
Anomalia,0.0218,0.1628,0.4836,-0.3206,0.1643,0.3604,-0.0234,2880.0
Anomalia,0.0222,0.1537,0.4836,-0.3949,0.1553,0.1352,0.4036,3360.0
Anomalia,0.015,0.1665,0.3972,-0.4894,0.1672,-0.4183,0.0423,3840.0
Anomalia,0.0291,0.1905,0.4932,-0.4894,0.1928,-0.25,0.0516,2640.0
Anomalia,0.0116,0.1935,0.4932,-0.4894,0.1938,-0.0847,-0.0973,2640.0
Anomalia,0.0189,0.1821,0.4932,-0.4894,0.1831,-0.1831,0.2797,2640.0
Anomalia,0.0307,0.1719,0.4932,-0.4796,0.1746,0.1695,0.3872,3360.0
Anomalia,0.0137,0.2748,0.9354,-1.1601,0.2751,-1.0055,4.8223,2640.0
Anomalia,0.0203,0.3946,1.1297,-1.337,0.3952,-0.5347,2.5499,2640.0
Anomalia,0.0137,0.3984,1.1297,-1.337,0.3986,-0.4683,2.3195,4080.0
Anomalia,0.0073,0.3969,1.1297,-1.337,0.397,-0.4428,2.3557,2880.0
Anomalia,0.0165,0.3151,1.1297,-1.337,0.3156,-0.3288,6.1525,2880.0
Anomalia,0.024,0.1364,0.3555,-0.2756,0.1385,0.1965,-0.4991,2880.0
Anomalia,0.0249,0.2039,0.5015,-0.9365,0.2054,-1.4703,5.6813,2880.0
Anomalia,0.0163,0.2791,0.7195,-0.9365,0.2796,-0.9217,2.2687,2640.0
Anomalia,0.0134,0.302,0.7195,-0.9365,0.3023,-0.706,1.0458,2640.0
Anomalia,0.0146,0.305,0.7195,-0.9365,0.3053,-0.7189,0.9178,2640.0
Anomalia,0.0156,0.2598,0.7195,-0.8507,0.2603,-0.4813,1.4232,2880.0
Anomalia,0.0229,0.1654,0.484,-0.4658,0.1669,-0.1185,0.3675,2400.0
Anomalia,0.0277,0.1555,0.5359,-0.3037,0.1579,0.3744,0.6119,2640.0
Anomalia,0.0237,0.1961,0.5359,-0.6797,0.1975,-0.1947,1.7005,2640.0
Anomalia,0.0163,0.2052,0.5359,-0.6797,0.2059,-0.0678,1.0632,2400.0
Anomalia,0.0274,0.2176,0.5359,-0.6797,0.2193,-0.1258,0.4392,2400.0
Anomalia,0.0194,0.2042,0.5092,-0.6797,0.2051,-0.2733,0.6802,2400.0
Anomalia,0.0183,0.1549,0.3488,-0.2933,0.156,0.1971,-0.683,2400.0
Anomalia,0.0316,0.3111,1.3203,-0.8933,0.3127,1.0231,4.9249,2400.0
Anomalia,0.0151,0.4057,1.3203,-1.042,0.406,0.6603,2.2789,2880.0
Anomalia,0.0119,0.4097,1.3203,-1.042,0.4098,0.6601,2.1132,2880.0
Anomalia,0.0258,0.4161,1.3203,-1.042,0.4169,0.5496,1.7444,2880.0
Anomalia,0.01,0.312,1.307,-1.042,0.3121,0.387,4.2765,2880.0
Anomalia,0.0186,0.1839,0.4231,-0.4306,0.1848,0.0593,-0.5802,2880.0
Anomalia,0.0316,0.2237,0.74,-0.5689,0.2259,0.275,0.4688,3360.0
Anomalia,0.0113,0.2668,0.7984,-0.6279,0.267,0.3477,0.5537,3840.0
Anomalia,0.0228,0.2896,0.7984,-0.6279,0.2904,0.2418,-0.0599,3600.0
Anomalia,0.0185,0.277,0.7984,-0.6279,0.2776,0.2945,0.3861,3600.0
Anomalia,0.0089,0.232,0.7984,-0.6279,0.2322,0.2982,1.5864,3600.0
Anomalia,0.0268,0.1681,0.6377,-0.4358,0.1703,0.103,1.6002,2880.0
Anomalia,0.0174,0.2018,0.6,-0.8345,0.2025,-1.2063,4.4168,2640.0
Anomalia,0.0258,0.309,0.9621,-1.1215,0.31,-0.5004,2.9644,2640.0
Anomalia,0.0197,0.3212,0.9621,-1.1215,0.3218,-0.4295,2.1473,2640.0
Anomalia,0.0066,0.3262,0.9621,-1.1215,0.3263,-0.3257,1.8184,2640.0
Anomalia,0.0162,0.2837,0.9621,-1.1215,0.2842,-0.2146,3.7172,3360.0
Anomalia,0.019,0.1666,0.4727,-0.4406,0.1677,-0.1086,-0.0177,3360.0
Anomalia,0.0144,0.2594,0.6415,-1.2763,0.2598,-1.7902,7.1025,2880.0
Anomalia,0.0245,0.3686,1.0495,-1.2763,0.3694,-0.9272,2.7235,2880.0
Anomalia,0.0152,0.3925,1.0495,-1.2763,0.3928,-0.7448,1.5351,2880.0
Anomalia,0.0108,0.3934,1.0495,-1.2763,0.3935,-0.7302,1.4479,2880.0
Anomalia,0.0242,0.3319,1.0495,-1.1724,0.3328,-0.4672,2.2482,2880.0
Anomalia,0.0195,0.1995,0.469,-0.697,0.2005,-0.3177,0.0119,2880.0
Anomalia,0.0216,0.1476,0.3163,-0.3223,0.1492,-0.1346,-0.7812,2880.0
Anomalia,0.0239,0.1591,0.4938,-0.4024,0.1609,0.096,0.029,2880.0
Anomalia,0.0112,0.1842,0.4938,-0.4788,0.1845,0.1277,0.2065,2880.0
Anomalia,0.0196,0.1921,0.4938,-0.4788,0.1931,0.2742,0.0926,2640.0
Anomalia,0.0253,0.1933,0.4938,-0.4788,0.195,0.181,0.0111,2640.0
Anomalia,0.0076,0.1692,0.4779,-0.4788,0.1694,0.3408,0.79,2400.0
Anomalia,0.0294,0.2476,1.0475,-0.7022,0.2493,1.2799,5.2148,1440.0
Anomalia,0.0089,0.3276,1.0475,-1.008,0.3277,0.4557,2.7747,2640.0
Anomalia,0.0099,0.3429,1.0475,-1.008,0.3431,0.4272,1.9535,2640.0
Anomalia,0.0297,0.349,1.0475,-1.008,0.3503,0.2583,1.5564,2880.0
Anomalia,0.0053,0.2805,1.0339,-1.008,0.2806,-0.1064,3.0443,2880.0
Anomalia,0.0181,0.174,0.5076,-0.4556,0.175,0.2009,0.1801,2880.0
Anomalia,0.0147,0.2228,0.8407,-0.6569,0.2233,0.6918,2.707,1920.0
Anomalia,0.0055,0.3491,1.3733,-0.9692,0.3491,0.713,2.7938,3840.0
Anomalia,0.0254,0.355,1.3733,-0.9692,0.3559,0.5585,2.3297,3600.0
Anomalia,0.0212,0.3503,1.3733,-0.9692,0.351,0.6204,2.6291,3840.0
Anomalia,0.0181,0.3073,1.3733,-0.9692,0.3078,0.7064,5.1007,3600.0
Anomalia,0.0268,0.1497,0.5065,-0.3776,0.1521,0.1995,0.3391,2880.0
Anomalia,0.0142,0.1564,0.3501,-0.3776,0.157,-0.2354,-0.4521,3360.0
Anomalia,0.0253,0.1868,0.558,-0.5618,0.1885,-0.2897,0.3616,2640.0
Anomalia,0.0285,0.2046,0.558,-0.5618,0.2066,-0.2068,0.0285,2640.0
Anomalia,0.0151,0.2086,0.558,-0.5618,0.2091,-0.0738,-0.0909,2400.0
Anomalia,0.0227,0.1969,0.558,-0.5618,0.1982,-0.0808,0.3101,2400.0
Anomalia,0.0175,0.1695,0.4773,-0.4062,0.1704,0.0492,0.055,1440.0
Anomalia,0.0124,0.2705,0.8048,-1.2886,0.2708,-1.6089,7.1688,2640.0
Anomalia,0.0327,0.39,1.1011,-1.3477,0.3913,-0.8702,3.3596,2640.0
Anomalia,0.0119,0.3994,1.1011,-1.3477,0.3996,-0.748,2.741,2640.0
Anomalia,0.0164,0.4056,1.1011,-1.3477,0.406,-0.7466,2.4497,2880.0
Anomalia,0.0216,0.3342,1.1011,-1.3477,0.3349,-0.5164,4.547,2880.0
Anomalia,0.0157,0.1711,0.3469,-0.6448,0.1718,-0.9612,2.0027,2880.0
Anomalia,0.0197,0.1813,0.3469,-0.7068,0.1824,-1.0022,2.24,2880.0
Anomalia,0.0281,0.2297,0.7877,-0.7068,0.2314,-0.32,2.5305,2880.0
Anomalia,0.0068,0.2755,0.7877,-0.7068,0.2756,-0.2501,0.56,2640.0
Anomalia,0.0171,0.2783,0.7877,-0.7068,0.2788,-0.2822,0.5416,2640.0
Anomalia,0.0226,0.2542,0.7877,-0.6993,0.2552,-0.0755,1.0348,2640.0
Anomalia,0.0112,0.1943,0.5555,-0.6083,0.1946,-0.4365,1.5464,2400.0
Anomalia,0.0445,0.1746,0.8528,-0.4041,0.1802,1.7911,5.4444,2640.0
Anomalia,0.0065,0.2582,0.8528,-0.9227,0.2583,0.2604,3.0873,2640.0
Anomalia,0.0255,0.2694,0.8528,-0.9227,0.2706,0.1136,2.2357,2640.0
Anomalia,0.0165,0.2756,0.8528,-0.9227,0.2761,0.2051,1.8427,2400.0
Anomalia,0.0021,0.2442,0.7704,-0.9227,0.2442,-0.2565,2.5286,2400.0
Anomalia,0.0224,0.152,0.4231,-0.3488,0.1536,0.3165,-0.0824,2400.0
Anomalia,0.0301,0.2502,1.031,-0.7268,0.252,1.3753,5.0259,1440.0
Anomalia,0.0095,0.3846,1.418,-1.0762,0.3847,0.4762,2.4853,2880.0
Anomalia,0.0217,0.401,1.418,-1.0762,0.4015,0.3683,1.667,2880.0
Anomalia,0.0221,0.3989,1.418,-1.0762,0.3995,0.3665,1.7586,2880.0
Anomalia,-0.0003,0.3392,1.418,-1.0762,0.3392,0.2078,3.7698,2880.0
Anomalia,0.0285,0.1823,0.4343,-0.3859,0.1845,0.1662,-0.4064,2880.0
Anomalia,0.024,0.1646,0.6127,-0.3465,0.1663,0.4745,0.7614,3360.0
Anomalia,0.0241,0.2224,0.6793,-0.4825,0.2237,0.3874,0.7091,4080.0
Anomalia,0.0255,0.2549,0.6945,-0.4825,0.2562,0.3704,0.1743,3600.0
Anomalia,0.0156,0.2564,0.6945,-0.4825,0.2569,0.4774,0.2083,2640.0
Anomalia,0.0169,0.2415,0.6945,-0.4825,0.2421,0.3992,0.5428,2880.0
Anomalia,0.0225,0.1823,0.6945,-0.4243,0.1837,0.4395,1.9193,2880.0
Anomalia,0.0155,0.2174,0.5704,-0.8868,0.218,-1.2768,4.4523,2640.0
Anomalia,0.0353,0.355,1.115,-1.3846,0.3568,-0.5515,4.0823,2640.0
Anomalia,0.0111,0.3746,1.115,-1.3846,0.3748,-0.4078,2.8032,2640.0
Anomalia,0.0081,0.3882,1.115,-1.3846,0.3882,-0.3518,2.0836,2640.0
Anomalia,0.0231,0.346,1.115,-1.3846,0.3467,-0.3061,4.0319,4080.0
Anomalia,0.0145,0.1907,0.4214,-0.6521,0.1913,-0.7458,1.2932,2880.0
Anomalia,0.0211,0.2423,0.6183,-1.1424,0.2433,-1.7575,6.772,2880.0
Anomalia,0.0358,0.3178,0.9323,-1.1424,0.3198,-0.825,3.3644,2880.0
Anomalia,0.0051,0.3542,0.9323,-1.1424,0.3542,-0.6066,1.4895,2640.0
Anomalia,0.0187,0.3585,0.9323,-1.1424,0.359,-0.6725,1.3972,2640.0
Anomalia,0.0165,0.3091,0.9323,-0.9477,0.3095,-0.2108,1.5185,2880.0
Anomalia,0.0062,0.2141,0.5009,-0.8326,0.2142,-0.7439,1.6822,2880.0
Anomalia,0.0419,0.1484,0.4258,-0.3242,0.1542,0.1311,-0.5107,4320.0
Anomalia,0.0094,0.1768,0.4527,-0.5382,0.1771,-0.2829,0.1559,2640.0
Anomalia,0.0294,0.193,0.5278,-0.5382,0.1952,-0.0365,0.2468,2640.0
Anomalia,0.026,0.2059,0.5403,-0.5382,0.2075,0.2391,0.1482,2400.0
Anomalia,0.0065,0.2027,0.5403,-0.5382,0.2028,0.4669,0.4444,2400.0
Anomalia,0.0217,0.1715,0.5403,-0.3127,0.1729,0.8841,0.8948,720.0
Anomalia,0.0439,0.2662,1.2917,-0.538,0.2698,2.2669,7.6522,1440.0
Anomalia,0.0085,0.3762,1.2917,-1.1046,0.3763,0.4994,2.572,2640.0
Anomalia,0.0347,0.3891,1.2917,-1.1046,0.3906,0.3293,1.8538,2640.0
Anomalia,0.0225,0.3922,1.2917,-1.1046,0.3929,0.4024,1.7555,2880.0
Anomalia,-0.0165,0.3215,1.0149,-1.1046,0.3219,-0.2636,2.1318,2880.0
Anomalia,0.0304,0.1767,0.5731,-0.3544,0.1793,0.6404,0.0504,2880.0
Anomalia,0.0159,0.1873,0.5977,-0.3607,0.188,0.5778,0.4061,1920.0
Anomalia,0.0172,0.3497,1.249,-1.0387,0.3502,0.2504,2.3864,3840.0
Anomalia,0.0312,0.3602,1.249,-1.0387,0.3615,0.1523,1.8633,3840.0
Anomalia,0.011,0.354,1.249,-1.0387,0.3542,0.3055,2.2452,3600.0
Anomalia,0.0148,0.3344,1.249,-1.0387,0.3347,0.2436,3.3297,3600.0
Anomalia,0.0201,0.1517,0.6092,-0.3557,0.153,0.4054,1.7968,2880.0
Anomalia,0.0054,0.1657,0.3705,-0.703,0.1658,-1.5089,4.2025,2640.0
Anomalia,0.0355,0.2469,0.7462,-0.8309,0.2495,-0.5955,2.3743,2640.0
Anomalia,0.0175,0.2631,0.7462,-0.8309,0.2637,-0.4921,1.3691,2640.0
Anomalia,0.0195,0.2708,0.7462,-0.8309,0.2715,-0.4439,1.0109,2640.0
Anomalia,0.0341,0.2487,0.7462,-0.8309,0.251,-0.2308,1.3599,2880.0
Anomalia,0.0067,0.1705,0.3978,-0.4909,0.1706,-0.2613,0.3531,4080.0
Anomalia,0.0054,0.2404,0.6375,-1.11,0.2405,-1.5309,5.8922,1440.0
Anomalia,0.0262,0.371,1.1874,-1.3339,0.372,-0.6778,3.3558,2880.0
Anomalia,0.0089,0.3978,1.1874,-1.3339,0.3979,-0.6089,2.0906,2640.0
Anomalia,0.016,0.406,1.1874,-1.3339,0.4063,-0.6229,1.7629,2880.0
Anomalia,0.035,0.3656,1.1874,-1.3339,0.3673,-0.4989,2.7303,2880.0
Anomalia,0.0148,0.2228,0.4145,-0.8574,0.2233,-0.8362,1.7191,2880.0
Anomalia,0.0238,0.1786,0.4112,-0.3636,0.1802,-0.1309,-0.5694,2880.0
Anomalia,0.0231,0.1892,0.5374,-0.3617,0.1906,0.2362,-0.2432,2880.0
Anomalia,0.0135,0.2081,0.5374,-0.4953,0.2086,0.0444,-0.0911,2880.0
Anomalia,0.0289,0.219,0.5374,-0.4953,0.2209,0.0824,-0.1565,2640.0
Anomalia,0.02,0.2067,0.5374,-0.4953,0.2077,0.3105,0.3507,2640.0
Anomalia,0.0274,0.1769,0.533,-0.4953,0.179,-0.026,1.2907,2400.0
Anomalia,0.0403,0.2096,1.0239,-0.3229,0.2134,2.0962,7.2499,2640.0
Anomalia,0.0031,0.3254,1.047,-1.1259,0.3255,0.3727,3.2229,2640.0
Anomalia,0.0285,0.3359,1.047,-1.1259,0.3371,0.1805,2.4488,2640.0
Anomalia,0.0166,0.3443,1.047,-1.1259,0.3447,0.2751,2.009,2640.0
Anomalia,0.0051,0.3037,1.047,-1.1259,0.3037,-0.2146,2.8852,2880.0
Anomalia,0.0296,0.1589,0.4224,-0.2823,0.1616,0.2996,-0.5925,2880.0
Anomalia,0.0248,0.2074,0.8645,-0.3459,0.2089,1.2434,3.408,1920.0
